simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,itl_mean,7.656741189172025,12.674250856460157,39.588214910001334,-39.588214910001334,5.017509667288132,59,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_mean,1646.0523772511742,3017.578499527648,45.45121601612563,-45.45121601612563,1371.5261222764739,59,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_mean,109.38702162573689,38.140680838376284,186.79881748643083,186.79881748643083,71.24634078736061,59,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,itl_mean,6.196231272683215,12.19764660553203,49.20141997003732,-49.20141997003732,6.001415332848816,59,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_mean,1788.3734112187663,3206.5046616998084,44.22670166115626,-44.22670166115626,1418.1312504810421,59,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_mean,218.77404325147378,39.209487609720476,457.9620050868434,457.9620050868434,179.56455564175332,59,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,itl_mean,6.329029709545535,12.871375707191769,50.828646031913706,-50.828646031913706,6.542345997646234,59,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_mean,1746.5142835812392,3150.938143413879,44.57160997489525,-44.57160997489525,1404.42385983264,59,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,ttft_mean,186.6013898321394,38.89513267697219,379.7551184151545,379.7551184151545,147.7062571551672,59,H100,,False,0.9,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,itl_mean,6.289971345762499,12.674250856460157,50.372046308705855,-50.372046308705855,6.384279510697658,59,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_mean,2759.8720000000003,3017.578499527648,8.540175493959394,-8.540175493959394,257.7064995276478,59,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_mean,58.186,38.140680838376284,52.55626989609104,52.55626989609104,20.045319161623716,59,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,itl_mean,10.938,12.19764660553203,10.326964260144567,-10.326964260144567,1.25964660553203,59,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_mean,3162.071,3206.5046616998084,1.3857351349133424,-1.3857351349133424,44.433661699808454,59,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_mean,212.397,39.209487609720476,441.6979740060269,441.6979740060269,173.18751239027952,59,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,itl_mean,11.942,12.871375707191769,7.2204846500789195,-7.2204846500789195,0.9293757071917685,59,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_mean,3043.777176470588,3150.938143413879,3.4009225845096283,-3.4009225845096283,107.16096694329099,59,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,ttft_mean,167.04082352941177,38.89513267697219,329.46459372359476,329.46459372359476,128.14569085243957,59,H100,,False,0.9,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,itl_mean,11.64670588235294,12.674250856460157,8.107342877653947,-8.107342877653947,1.027544974107217,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_mean,3197.3328266033254,3017.578499527648,5.956906410349056,5.956906410349056,179.75432707567734,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_p90,3231.7606,3084.4806236214936,4.774871180924613,4.774871180924613,147.2799763785065,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_p99,3244.24242,3237.9793070536107,0.19342658962476372,0.19342658962476372,6.263112946389356,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_mean,36.916552652414886,38.140680838376284,3.209507955950561,-3.209507955950561,1.2241281859613977,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_p90,41.8448,42.96642020344735,2.6104576507338586,-2.6104576507338586,1.1216202034473497,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_p99,45.72095999999999,56.56688197515905,19.173625267028097,-19.173625267028097,10.845921975159058,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,itl_mean,12.792061837857938,12.19764660553203,4.873196047968145,4.873196047968145,0.5944152323259075,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_mean,3410.308115454782,3206.5046616998084,6.355938171221465,6.355938171221465,203.80345375497382,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_p90,3542.325,3272.001598868519,8.261713601391897,8.261713601391897,270.32340113148075,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_p99,3644.16064,3455.989390145987,5.44478667644476,5.44478667644476,188.17124985401324,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_mean,38.77431613239509,39.209487609720476,1.1098626986839257,-1.1098626986839257,0.4351714773253832,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_p90,44.5876,44.429343193769455,0.3561988425990058,0.3561988425990058,0.15825680623054694,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_p99,50.199,46.81775974109766,7.222131681653726,7.222131681653726,3.381240258902338,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,itl_mean,13.646788661224239,12.871375707191769,6.024320722758601,6.024320722758601,0.7754129540324701,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_mean,3357.565411568627,3150.938143413879,6.55764279557954,6.55764279557954,206.62726815474798,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_p90,3517.666,3257.115846313536,7.999413161228499,7.999413161228499,260.550153686464,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_p99,3640.40696,3433.8660438172524,6.0148215902198245,6.0148215902198245,206.54091618274742,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,ttft_mean,38.31424647058824,38.89513267697219,1.4934676048241484,-1.4934676048241484,0.5808862063839513,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,ttft_p90,43.991,44.21309046447277,0.5023183454032258,-0.5023183454032258,0.22209046447277103,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,ttft_p99,49.003829999999994,50.47435628250243,2.913412653094518,-2.913412653094518,1.4705262825024334,59,H100,,False,0.9,FP16,1,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,itl_mean,13.435118077319997,12.674250856460157,6.003252022363282,6.003252022363282,0.7608672208598399,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_mean,3255.7961061806654,3017.578499527648,7.894330062674637,7.894330062674637,238.21760665301736,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_p90,3259.164,3084.4806236214936,5.663299520857764,5.663299520857764,174.68337637850664,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_p99,3261.6825400000002,3237.9793070536107,0.7320378142860414,0.7320378142860414,23.703232946389562,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_mean,38.33189461172742,38.140680838376284,0.5013381228337755,0.5013381228337755,0.1912137733511372,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_p90,42.1839,42.96642020344735,1.8212366767864068,-1.8212366767864068,0.7825202034473477,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_p99,44.222,56.56688197515905,21.823515004026945,-21.823515004026945,12.344881975159048,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,itl_mean,13.023029196635376,12.19764660553203,6.766736386091128,6.766736386091128,0.8253825911033452,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_mean,3282.4616516414794,3206.5046616998084,2.368840776966321,2.368840776966321,75.95698994167105,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_p90,3305.925,3272.001598868519,1.0367782565635684,1.0367782565635684,33.923401131481114,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_p99,3314.36289,3455.989390145987,4.0980015896404245,-4.0980015896404245,141.62650014598694,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_mean,38.45306018759771,39.209487609720476,1.9291948664364647,-1.9291948664364647,0.7564274221227691,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_p90,44.457300000000004,44.429343193769455,0.06292419428444118,0.06292419428444118,0.027956806230548636,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_p99,52.34571000000001,46.81775974109766,11.807378843994098,11.807378843994098,5.527950258902351,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,itl_mean,13.130496321675636,12.871375707191769,2.0131539967331245,2.0131539967331245,0.2591206144838676,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_mean,3275.8632362745097,3150.938143413879,3.964695185202233,3.964695185202233,124.92509286063068,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_p90,3305.884,3257.115846313536,1.4972802929825337,1.4972802929825337,48.76815368646385,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_p99,3313.6890599999997,3433.8660438172524,3.499757482783403,-3.499757482783403,120.17698381725268,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,ttft_mean,38.423077647058825,38.89513267697219,1.2136609324200687,-1.2136609324200687,0.47205502991336346,59,H100,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,ttft_p90,43.2416,44.21309046447277,2.197291467904532,-2.197291467904532,0.9714904644727724,59,H100,,False,0.9,FP16,1,2048
