simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,e2e_mean,2163.1867824440055,2080.7397430955557,3.9623907613641207,3.9623907613641207,82.44703934844983,20260217,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,e2e_p90,3338.8075000000003,2386.5230929000522,39.902585059118465,39.902585059118465,952.2844070999481,20260217,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,e2e_p99,3805.105,2561.9649274001904,48.52291533363468,48.52291533363468,1243.1400725998096,20260217,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,ttft_mean,192.2329403820817,27.981806303111348,586.9926061946436,586.9926061946436,164.25113407897035,20260217,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,ttft_p90,417.536,33.349778799833985,1151.9903130574241,1151.9903130574241,384.186221200166,20260217,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,ttft_p99,691.872,49.927899200110936,1285.742262511343,1285.742262511343,641.944100799889,20260217,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,itl_mean,8.0120074880566,10.576295719596933,24.245617742977206,-24.245617742977206,2.564288231540333,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,e2e_mean,2273.4697816722974,1810.3224114763325,25.58369532741212,25.58369532741212,463.14737019596487,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,e2e_p90,2332.0524,1940.0948957000082,20.203006830682323,20.203006830682323,391.9575042999918,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,e2e_p99,2353.19541,2188.8283881400453,7.509360841195287,7.509360841195287,164.36702185995455,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,ttft_mean,30.333047719594596,25.036599272001393,21.154823744438247,21.154823744438247,5.296448447593203,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,ttft_p90,33.9415,28.373321300023235,19.624698289982014,19.624698289982014,5.568178699976762,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,ttft_p99,35.264979999999994,45.970167390103086,23.287249096264574,-23.287249096264574,10.705187390103092,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,itl_mean,9.115128999807734,9.263849333235884,1.6053837673566913,-1.6053837673566913,0.14872033342814994,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,e2e_mean,2544.581053185745,2215.9484089051675,14.830338240723975,14.830338240723975,328.63264428057755,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,e2e_p90,3183.0529,2425.7307327001854,31.22037236411672,31.22037236411672,757.3221672998147,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,e2e_p99,3315.84819,2579.964135069936,28.523034290556758,28.523034290556758,735.8840549300639,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,ttft_mean,32.09645221382289,29.454409818666328,8.96993832645802,8.96993832645802,2.6420423951565652,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,ttft_p90,37.25,34.09478359994864,9.254249673712875,9.254249673712875,3.1552164000513585,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,ttft_p99,42.69785,50.75222436994411,15.869992832696362,-15.869992832696362,8.054374369944107,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,itl_mean,10.210039028341148,11.225569618162735,9.046584043080362,-9.046584043080362,1.0155305898215872,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,e2e_mean,2438.851229249012,2080.7397430955557,17.21077743344715,17.21077743344715,358.1114861534561,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,e2e_p90,3026.799,2386.5230929000522,26.82881674201183,26.82881674201183,640.2759070999477,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,e2e_p99,3309.603,2561.9649274001904,29.182213409864733,29.182213409864733,747.6380725998097,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,ttft_mean,31.40874769433465,27.981806303111348,12.247034212520633,12.247034212520633,3.426941391223302,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,ttft_p90,35.694300000000005,33.349778799833985,7.0300952046425325,7.0300952046425325,2.344521200166021,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,ttft_p99,42.05751,49.927899200110936,15.763509633294259,-15.763509633294259,7.870389200110935,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,itl_mean,9.78303854290519,10.576295719596933,7.500330907180554,-7.500330907180554,0.7932571766917427,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,e2e_mean,1550.3556708118276,1810.3224114763325,14.360245391454878,-14.360245391454878,259.96674066450487,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,e2e_p90,2166.234309042531,1940.0948957000082,11.656100629084392,11.656100629084392,226.13941334252286,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,e2e_p99,2410.192451955143,2188.8283881400453,10.113358590126916,10.113358590126916,221.36406381509778,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,ttft_mean,22.651281998864558,25.036599272001393,9.527321371494537,-9.527321371494537,2.3853172731368346,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,ttft_p90,25.68721085515051,28.373321300023235,9.467028609267977,-9.467028609267977,2.6861104448727247,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,ttft_p99,37.060742615835196,45.970167390103086,19.38088390817128,-19.38088390817128,8.90942477426789,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,itl_mean,7.783168724371098,9.263849333235884,15.983427143536893,-15.983427143536893,1.4806806088647857,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,e2e_mean,2271.577758529073,2215.9484089051675,2.5104081575342367,2.5104081575342367,55.629349623905455,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,e2e_p90,3168.820553683713,2425.7307327001854,30.633648284464055,30.633648284464055,743.0898209835277,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,e2e_p99,3442.049216179455,2579.964135069936,33.414614931697486,33.414614931697486,862.0850811095188,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,ttft_mean,24.942649178052307,29.454409818666328,15.317776415790735,-15.317776415790735,4.511760640614021,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,ttft_p90,33.46012454921948,34.09478359994864,1.8614549902294095,-1.8614549902294095,0.6346590507291623,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,ttft_p99,47.21129972944255,50.75222436994411,6.976885613310229,-6.976885613310229,3.540924640501558,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,itl_mean,11.343760454773918,11.225569618162735,1.052871619271347,1.052871619271347,0.11819083661118235,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,e2e_mean,2031.1703959566578,2080.7397430955557,2.382294436552294,-2.382294436552294,49.56934713889791,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,e2e_p90,3093.1580767777177,2386.5230929000522,29.60939225687432,29.60939225687432,706.6349838776655,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,e2e_p99,3397.136886296828,2561.9649274001904,32.598883379100215,32.598883379100215,835.1719588966375,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,ttft_mean,24.178860118323062,27.981806303111348,13.59078160856767,-13.59078160856767,3.8029461847882864,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,ttft_p90,31.88058981122596,33.349778799833985,4.40539350328566,-4.40539350328566,1.4691889886080247,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,ttft_p99,45.82975420941581,49.927899200110936,8.208126230726768,-8.208126230726768,4.0981449906951255,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,itl_mean,10.156896544639645,10.576295719596933,3.965463769892315,-3.965463769892315,0.41939917495728807,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,e2e_mean,1040.3859724269346,1810.3224114763325,42.53034896814366,-42.53034896814366,769.9364390493979,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,ttft_mean,67.03091266087698,25.036599272001393,167.73169923216417,167.73169923216417,41.99431338887558,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0,itl_mean,3.940708743992136,9.263849333235884,57.46143312311798,-57.46143312311798,5.3231405892437476,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,e2e_mean,1507.2155314987835,2215.9484089051675,31.983275177265845,-31.983275177265845,708.732877406384,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,ttft_mean,268.1236506435079,29.454409818666328,810.3005366401476,810.3005366401476,238.66924082484158,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,1,itl_mean,5.016566319252128,11.225569618162735,55.311253772499626,-55.311253772499626,6.209003298910607,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,e2e_mean,1351.605678474834,2080.7397430955557,35.04205977898876,-35.04205977898876,729.1340646207218,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,-1,ttft_mean,201.09273798263095,27.981806303111348,618.6553141148399,618.6553141148399,173.1109316795196,20260217,H100,,,,FP16,1,2048
